path;bbox;class_name
Subject5/Pose06_5m_rgb/dx/0105.jpg;[[283, 235, 313, 265], [323, 300, 351, 328]];[4, 4]
Subject15/Pose08_2m_rgb/sx/0023.jpg;[[234, 285, 306, 357]];[4]
Subject2/Pose03_2m_rgb/sx/0132.jpg;[[250, 410, 317, 477], [378, 414, 456, 480]];[4, 4]
Subject2/Pose03_5m_rgb/dx/0128.jpg;[[315, 243, 343, 271], [366, 316, 394, 344]];[4, 4]
Subject3/Pose07_1m_rgb/dx/0104.jpg;[[106, 67, 288, 249]];[4]
Subject16/Pose03_5m_rgb/dx/0127.jpg;[[341, 218, 377, 254], [287, 222, 317, 252]];[4, 4]
Subject13/Pose07_1m_rgb/dx/0141.jpg;[[417, 426, 471, 480]];[4]
Subject11/Pose06_2m_rgb/sx/0121.jpg;[[311, 324, 371, 384], [208, 330, 278, 400]];[4, 4]
Subject4/Pose02_5m_rgb/sx/0109.jpg;[[315, 291, 342, 318], [250, 295, 289, 334]];[4, 4]
Subject12/Pose05_1m_rgb/dx/0099.jpg;[[344, 409, 415, 480]];[4]
Subject16/Pose10_1m_rgb/dx/0064.jpg;[[205, 124, 333, 252], [398, 427, 451, 480]];[4, 4]
Subject12/Pose06_2m_rgb/dx/0062.jpg;[[240, 213, 315, 288], [319, 357, 383, 421]];[4, 4]
Subject5/Pose01_5m_rgb/sx/0048.jpg;[[270, 301, 300, 331], [325, 301, 352, 328]];[4, 4]
Subject3/Pose01_2m_rgb/sx/0002.jpg;[[322, 371, 404, 453], [197, 382, 281, 466]];[4, 4]
Subject6/Pose11_5m_rgb/sx/0110.jpg;[[333, 180, 363, 210], [277, 275, 310, 308]];[4, 4]
Subject11/Pose07_5m_rgb/sx/0119.jpg;[[301, 274, 337, 310], [247, 277, 281, 311]];[4, 4]
Subject5/Pose04_1m_rgb/sx/0025.jpg;[[292, 74, 488, 270]];[2]
Subject10/Pose03_2m_rgb/sx/0004.jpg;[[348, 297, 414, 363], [237, 301, 310, 374]];[4, 4]
Subject3/Pose08_2m_rgb/dx/0066.jpg;[[232, 184, 317, 269], [318, 372, 399, 453]];[4, 4]
Subject13/Pose01_1m_rgb/dx/0053.jpg;[[141, 47, 325, 231], [412, 436, 456, 480]];[4, 4]
Subject7/Pose05_5m_rgb/dx/0051.jpg;[[276, 221, 310, 255]];[4]
Subject8/Pose05_5m_rgb/sx/0117.jpg;[[316, 175, 354, 198]];[4]
Subject3/Pose12_2m_rgb/sx/0138.jpg;[[308, 371, 410, 473], [202, 385, 272, 455]];[4, 4]
Subject10/Pose12_2m_rgb/sx/0139.jpg;[[418, 289, 481, 352], [231, 300, 297, 366]];[4, 4]
Subject11/Pose10_1m_rgb/sx/0084.jpg;[[273, 273, 480, 480]];[4]
Subject2/Pose07_5m_rgb/sx/0064.jpg;[[360, 200, 408, 248], [302, 310, 330, 338]];[4, 4]
Subject4/Pose08_2m_rgb/dx/0013.jpg;[[196, 386, 272, 462]];[4]
Subject8/Pose05_2m_rgb/sx/0012.jpg;[[369, 282, 427, 340], [254, 297, 323, 366]];[4, 4]
Subject5/Pose09_5m_rgb/sx/0094.jpg;[[322, 258, 353, 289], [269, 301, 297, 329]];[4, 4]
Subject4/Pose01_2m_rgb/sx/0024.jpg;[[328, 381, 388, 441]];[4]
Subject14/Pose04_1m_rgb/dx/0058.jpg;[[205, 145, 366, 306], [399, 426, 453, 480]];[2, 4]
Subject2/Pose01_2m_rgb/sx/0087.jpg;[[387, 222, 459, 294], [244, 407, 316, 479]];[4, 4]
Subject6/Pose12_5m_rgb/sx/0055.jpg;[[334, 186, 359, 211], [283, 279, 314, 310]];[4, 4]
Subject16/Pose03_1m_rgb/dx/0136.jpg;[[397, 423, 454, 480]];[4]
Subject15/Pose04_5m_rgb/dx/0116.jpg;[[273, 230, 307, 264], [324, 233, 356, 265]];[4, 4]
Subject4/Pose04_1m_rgb/sx/0077.jpg;[[345, 125, 486, 266]];[2]
Subject8/Pose06_1m_rgb/dx/0131.jpg;[[350, 234, 464, 348]];[4]
Subject10/Pose06_1m_rgb/dx/0052.jpg;[[161, 47, 378, 264]];[4]
Subject4/Pose05_2m_rgb/dx/0140.jpg;[[224, 374, 312, 462]];[4]
Subject14/Pose07_5m_rgb/dx/0106.jpg;[[256, 229, 294, 267], [306, 234, 344, 272]];[4, 4]
Subject13/Pose07_1m_rgb/sx/0095.jpg;[[401, 410, 471, 480]];[4]
Subject10/Pose08_1m_rgb/dx/0043.jpg;[[176, 44, 375, 243]];[4]
Subject16/Pose05_2m_rgb/sx/0130.jpg;[[356, 262, 414, 320], [237, 266, 306, 335]];[4, 4]
Subject9/Pose12_5m_rgb/dx/0087.jpg;[[303, 150, 328, 174]];[4]
Subject11/Pose12_2m_rgb/sx/0085.jpg;[[288, 191, 328, 231], [199, 333, 268, 402]];[4, 4]
Subject10/Pose01_5m_rgb/sx/0109.jpg;[[335, 240, 375, 280], [276, 244, 316, 284]];[4, 4]
Subject4/Pose09_1m_rgb/sx/0099.jpg;[[381, 403, 472, 480]];[4]
Subject3/Pose02_2m_rgb/dx/0126.jpg;[[206, 343, 275, 412], [316, 370, 406, 460]];[4, 4]
Subject9/Pose04_1m_rgb/dx/0101.jpg;[[220, 68, 369, 217]];[2]
Subject8/Pose07_2m_rgb/sx/0118.jpg;[[233, 302, 300, 369]];[4]
Subject14/Pose04_5m_rgb/sx/0044.jpg;[[298, 172, 338, 212], [256, 230, 296, 270]];[4, 4]
Subject7/Pose08_2m_rgb/dx/0106.jpg;[[278, 329, 339, 390]];[4]
Subject14/Pose02_1m_rgb/sx/0105.jpg;[[405, 405, 480, 480], [198, 409, 269, 480]];[4, 4]
Subject15/Pose05_5m_rgb/sx/0013.jpg;[[266, 226, 310, 270], [323, 234, 355, 266]];[4, 4]
Subject12/Pose04_1m_rgb/sx/0131.jpg;[[107, 416, 171, 480], [330, 420, 390, 480]];[4, 4]
Subject3/Pose03_2m_rgb/dx/0144.jpg;[[305, 371, 404, 470], [193, 390, 256, 453]];[4, 4]
Subject10/Pose10_2m_rgb/dx/0031.jpg;[[221, 260, 311, 350], [354, 301, 424, 371]];[4, 4]
Subject11/Pose03_5m_rgb/dx/0030.jpg;[[239, 210, 277, 248], [287, 275, 321, 309]];[1, 4]
Subject5/Pose07_5m_rgb/sx/0053.jpg;[[323, 288, 354, 319], [270, 301, 300, 331]];[4, 4]
Subject15/Pose02_2m_rgb/sx/0104.jpg;[[232, 285, 302, 355], [345, 294, 403, 352]];[4, 4]
Subject6/Pose11_5m_rgb/sx/0014.jpg;[[286, 281, 316, 311], [340, 282, 370, 312]];[4, 4]
Subject2/Pose11_2m_rgb/sx/0102.jpg;[[339, 198, 417, 276], [232, 400, 316, 480]];[4, 4]
Subject16/Pose09_2m_rgb/dx/0054.jpg;[[246, 113, 328, 195], [355, 261, 418, 324]];[4, 4]
Subject7/Pose04_2m_rgb/dx/0042.jpg;[[328, 169, 406, 247]];[4]
Subject3/Pose03_1m_rgb/dx/0096.jpg;[[174, 92, 344, 262]];[1]
Subject10/Pose02_5m_rgb/dx/0095.jpg;[[325, 237, 371, 283], [276, 246, 314, 284]];[4, 4]
Subject1/Pose05_2m_rgb/dx/0085.jpg;[[197, 242, 281, 326], [343, 412, 421, 480]];[4, 4]
Subject2/Pose05_5m_rgb/sx/0006.jpg;[[307, 314, 334, 341], [370, 317, 397, 344]];[4, 4]
Subject2/Pose07_2m_rgb/sx/0128.jpg;[[243, 408, 315, 480], [377, 414, 453, 490]];[4, 4]
Subject8/Pose12_2m_rgb/sx/0054.jpg;[[334, 120, 389, 175], [246, 304, 304, 362]];[4, 4]
Subject3/Pose09_1m_rgb/sx/0121.jpg;[[399, 335, 558, 480]];[4]
Subject6/Pose09_2m_rgb/dx/0137.jpg;[[231, 295, 309, 373], [359, 335, 425, 401]];[4, 4]
Subject3/Pose09_2m_rgb/sx/0114.jpg;[[300, 366, 412, 478], [206, 385, 276, 455]];[4, 4]
Subject12/Pose07_1m_rgb/dx/0147.jpg;[[398, 395, 483, 480], [190, 401, 269, 480]];[4, 4]
Subject5/Pose06_2m_rgb/dx/0020.jpg;[[218, 389, 294, 465], [334, 392, 406, 464]];[4, 4]
Subject5/Pose03_2m_rgb/dx/0014.jpg;[[330, 390, 402, 462], [233, 394, 285, 446]];[4, 4]
Subject16/Pose08_2m_rgb/dx/0136.jpg;[[359, 269, 413, 323], [242, 269, 300, 327]];[4, 4]
Subject15/Pose02_1m_rgb/dx/0052.jpg;[[412, 401, 491, 480]];[4]
Subject5/Pose08_5m_rgb/dx/0137.jpg;[[264, 299, 294, 329], [324, 299, 352, 327]];[4, 4]
Subject6/Pose06_1m_rgb/sx/0045.jpg;[[392, 191, 553, 352]];[4]
Subject13/Pose11_1m_rgb/sx/0048.jpg;[[366, 95, 462, 191]];[4]
Subject12/Pose05_5m_rgb/dx/0127.jpg;[[284, 268, 322, 306], [230, 269, 268, 307]];[4, 4]
Subject2/Pose06_2m_rgb/sx/0089.jpg;[[433, 281, 533, 381], [237, 400, 313, 476]];[4, 4]
Subject11/Pose07_2m_rgb/dx/0117.jpg;[[312, 318, 373, 379], [197, 328, 281, 412]];[4, 4]
Subject10/Pose03_1m_rgb/sx/0128.jpg;[[396, 419, 457, 480]];[4]
Subject16/Pose01_5m_rgb/dx/0088.jpg;[[341, 218, 377, 254], [287, 222, 317, 252]];[4, 4]
Subject10/Pose01_5m_rgb/dx/0132.jpg;[[329, 242, 369, 282], [276, 246, 314, 284]];[4, 4]
Subject4/Pose07_5m_rgb/sx/0132.jpg;[[304, 295, 341, 332], [253, 296, 293, 336]];[4, 4]
Subject16/Pose03_1m_rgb/sx/0122.jpg;[[391, 412, 459, 480]];[4]
Subject14/Pose06_2m_rgb/sx/0011.jpg;[[231, 274, 307, 350], [342, 288, 403, 349]];[4, 4]
Subject2/Pose01_2m_rgb/dx/0110.jpg;[[285, 163, 351, 229], [385, 412, 464, 480]];[4, 4]
Subject2/Pose05_5m_rgb/sx/0010.jpg;[[369, 311, 397, 339], [307, 314, 334, 341]];[4, 4]
Subject13/Pose07_2m_rgb/dx/0054.jpg;[[185, 160, 278, 253]];[4]
Subject4/Pose09_2m_rgb/sx/0007.jpg;[[322, 379, 412, 469]];[4]
Subject3/Pose03_2m_rgb/dx/0132.jpg;[[184, 362, 271, 449], [307, 369, 410, 472]];[4, 4]
Subject10/Pose04_1m_rgb/sx/0060.jpg;[[338, 24, 552, 238]];[2]
Subject14/Pose06_5m_rgb/dx/0040.jpg;[[257, 161, 291, 195], [306, 233, 344, 271]];[4, 4]
Subject6/Pose09_5m_rgb/dx/0128.jpg;[[280, 228, 316, 264], [340, 282, 370, 312]];[4, 4]
Subject4/Pose05_2m_rgb/dx/0122.jpg;[[197, 238, 270, 311]];[4]
Subject12/Pose08_1m_rgb/sx/0136.jpg;[[328, 420, 388, 480]];[4]
Subject4/Pose10_5m_rgb/sx/0097.jpg;[[296, 233, 321, 269], [250, 296, 283, 329]];[4, 4]
Subject5/Pose03_2m_rgb/sx/0147.jpg;[[328, 385, 403, 460], [208, 395, 287, 474]];[4, 4]
Subject10/Pose10_5m_rgb/sx/0065.jpg;[[316, 164, 356, 204], [274, 245, 314, 285]];[4, 4]
Subject10/Pose07_2m_rgb/sx/0017.jpg;[[231, 295, 310, 374]];[4]
Subject16/Pose10_2m_rgb/dx/0067.jpg;[[263, 71, 321, 129], [357, 263, 417, 323]];[4, 4]
Subject2/Pose08_2m_rgb/sx/0041.jpg;[[234, 402, 315, 480]];[4]
Subject1/Pose02_5m_rgb/sx/0013.jpg;[[327, 324, 363, 360], [279, 328, 312, 361]];[4, 4]
Subject14/Pose12_5m_rgb/dx/0071.jpg;[[266, 152, 308, 194], [305, 234, 343, 272]];[4, 4]
Subject12/Pose11_2m_rgb/dx/0128.jpg;[[190, 358, 272, 440], [320, 358, 381, 419]];[4, 4]
Subject5/Pose08_1m_rgb/sx/0090.jpg;[[320, 132, 469, 281]];[4]
Subject12/Pose12_2m_rgb/sx/0087.jpg;[[323, 353, 399, 429], [196, 358, 269, 431]];[4, 4]
Subject14/Pose09_2m_rgb/dx/0038.jpg;[[247, 277, 295, 325], [341, 287, 399, 345]];[4, 4]
Subject15/Pose07_5m_rgb/sx/0003.jpg;[[268, 226, 310, 268], [325, 233, 355, 263]];[4, 4]
Subject11/Pose07_1m_rgb/dx/0104.jpg;[[338, 416, 402, 480]];[4]
Subject16/Pose05_5m_rgb/sx/0010.jpg;[[341, 219, 377, 255], [288, 220, 322, 254]];[4, 4]
Subject16/Pose05_5m_rgb/sx/0113.jpg;[[285, 220, 319, 254]];[4]
Subject13/Pose10_2m_rgb/dx/0075.jpg;[[249, 182, 309, 242]];[4]
Subject2/Pose07_5m_rgb/dx/0134.jpg;[[399, 298, 429, 328], [303, 313, 330, 340]];[4, 4]
Subject16/Pose01_5m_rgb/sx/0059.jpg;[[329, 118, 355, 144], [280, 217, 320, 257]];[4, 4]
Subject7/Pose05_2m_rgb/sx/0033.jpg;[[316, 181, 391, 256], [301, 329, 344, 372]];[4, 4]
Subject15/Pose04_5m_rgb/dx/0139.jpg;[[270, 228, 310, 268], [323, 231, 357, 265]];[4, 4]
Subject9/Pose05_1m_rgb/dx/0105.jpg;[[156, 129, 274, 247]];[4]
Subject4/Pose09_1m_rgb/sx/0044.jpg;[[348, 232, 451, 335]];[4]
Subject8/Pose06_5m_rgb/dx/0060.jpg;[[324, 175, 360, 199]];[4]
Subject6/Pose09_5m_rgb/sx/0107.jpg;[[340, 236, 377, 273], [282, 277, 315, 310]];[4, 4]
Subject16/Pose05_2m_rgb/dx/0113.jpg;[[356, 264, 416, 324], [252, 270, 303, 321]];[4, 4]
Subject10/Pose05_5m_rgb/sx/0063.jpg;[[310, 149, 356, 195], [276, 245, 314, 283]];[4, 4]
Subject10/Pose11_1m_rgb/sx/0018.jpg;[[408, 296, 507, 395]];[4]
Subject12/Pose08_5m_rgb/sx/0025.jpg;[[231, 269, 271, 309], [287, 270, 323, 306]];[4, 4]
Subject15/Pose02_1m_rgb/sx/0145.jpg;[[377, 359, 498, 480], [195, 426, 249, 480]];[4, 4]
Subject2/Pose02_5m_rgb/sx/0070.jpg;[[364, 266, 394, 300], [305, 311, 332, 338]];[3, 4]
Subject13/Pose10_2m_rgb/dx/0114.jpg;[[319, 344, 377, 402], [179, 352, 240, 413]];[4, 4]
Subject10/Pose11_2m_rgb/sx/0129.jpg;[[237, 300, 312, 375], [355, 300, 427, 372]];[4, 4]
Subject12/Pose01_1m_rgb/dx/0007.jpg;[[161, 395, 246, 480], [357, 402, 435, 480]];[4, 4]
Subject16/Pose02_2m_rgb/sx/0110.jpg;[[359, 262, 416, 319], [235, 268, 305, 338]];[4, 4]
Subject2/Pose01_1m_rgb/dx/0067.jpg;[[176, 60, 370, 254]];[4]
Subject6/Pose12_5m_rgb/dx/0017.jpg;[[277, 280, 310, 313], [335, 281, 365, 311]];[4, 4]
Subject13/Pose07_5m_rgb/dx/0037.jpg;[[246, 152, 298, 204], [311, 248, 347, 284]];[4, 4]
Subject2/Pose02_5m_rgb/dx/0038.jpg;[[313, 250, 343, 280], [366, 316, 394, 344]];[4, 4]
Subject10/Pose02_5m_rgb/dx/0076.jpg;[[277, 221, 321, 265], [329, 240, 377, 288]];[4, 4]
Subject6/Pose11_2m_rgb/sx/0089.jpg;[[352, 134, 392, 177]];[4]
Subject13/Pose05_5m_rgb/sx/0001.jpg;[[319, 248, 357, 286], [253, 248, 289, 284]];[4, 4]
Subject2/Pose05_2m_rgb/sx/0143.jpg;[[249, 412, 315, 478], [379, 415, 454, 490]];[4, 4]
Subject1/Pose05_1m_rgb/dx/0055.jpg;[[82, 183, 233, 327]];[4]
Subject15/Pose07_2m_rgb/sx/0067.jpg;[[345, 265, 424, 344], [233, 288, 297, 352]];[4, 4]
Subject4/Pose04_5m_rgb/dx/0020.jpg;[[251, 301, 276, 326]];[4]
Subject13/Pose01_1m_rgb/dx/0108.jpg;[[418, 429, 469, 480]];[4]
Subject16/Pose02_5m_rgb/sx/0008.jpg;[[287, 220, 321, 254]];[4]
Subject11/Pose04_5m_rgb/sx/0104.jpg;[[250, 276, 284, 310]];[4]
Subject12/Pose09_5m_rgb/dx/0145.jpg;[[287, 268, 325, 306], [227, 268, 271, 312]];[4, 4]
Subject7/Pose06_2m_rgb/sx/0106.jpg;[[309, 328, 355, 374], [393, 334, 436, 377]];[4, 4]
Subject9/Pose10_1m_rgb/sx/0128.jpg;[[307, 189, 458, 340]];[4]
Subject2/Pose09_5m_rgb/dx/0141.jpg;[[305, 314, 332, 341], [366, 316, 394, 344]];[4, 4]
Subject3/Pose04_2m_rgb/dx/0147.jpg;[[316, 373, 400, 457], [202, 378, 277, 453]];[4, 4]
Subject3/Pose08_2m_rgb/dx/0105.jpg;[[240, 215, 312, 287], [317, 372, 401, 456]];[4, 4]
Subject1/Pose02_2m_rgb/dx/0090.jpg;[[273, 307, 345, 379], [347, 415, 420, 480]];[3, 4]
Subject12/Pose05_2m_rgb/dx/0117.jpg;[[197, 357, 276, 436], [318, 359, 384, 425]];[4, 4]
Subject8/Pose01_5m_rgb/dx/0103.jpg;[[291, 154, 317, 178]];[4]
Subject2/Pose09_2m_rgb/dx/0077.jpg;[[281, 338, 384, 441], [395, 417, 468, 480]];[4, 4]
Subject12/Pose05_1m_rgb/dx/0124.jpg;[[350, 410, 420, 480]];[4]
Subject13/Pose01_2m_rgb/sx/0069.jpg;[[335, 160, 410, 235], [183, 351, 250, 418]];[4, 4]
Subject5/Pose10_1m_rgb/sx/0066.jpg;[[368, 253, 517, 402]];[4]
Subject14/Pose04_5m_rgb/dx/0102.jpg;[[253, 230, 293, 270], [306, 236, 342, 272]];[4, 4]
Subject16/Pose06_2m_rgb/sx/0067.jpg;[[355, 124, 440, 174], [228, 261, 298, 331]];[4, 4]
Subject10/Pose12_2m_rgb/dx/0084.jpg;[[283, 93, 332, 142], [357, 301, 429, 373]];[4, 4]
Subject12/Pose07_2m_rgb/dx/0055.jpg;[[187, 177, 281, 271], [318, 358, 384, 424]];[4, 4]
Subject13/Pose08_2m_rgb/dx/0072.jpg;[[312, 351, 375, 414]];[4]
Subject5/Pose04_5m_rgb/dx/0111.jpg;[[267, 240, 298, 271], [323, 301, 353, 331]];[4, 4]
Subject13/Pose06_2m_rgb/sx/0086.jpg;[[350, 197, 429, 276], [180, 355, 252, 427]];[4, 4]
Subject15/Pose12_5m_rgb/sx/0020.jpg;[[268, 227, 310, 269], [323, 234, 353, 264]];[4, 4]
Subject6/Pose05_5m_rgb/dx/0095.jpg;[[277, 177, 317, 217], [343, 281, 373, 311]];[4, 4]
Subject3/Pose01_1m_rgb/sx/0021.jpg;[[449, 391, 574, 480]];[4]
Subject15/Pose10_5m_rgb/dx/0030.jpg;[[324, 234, 356, 266]];[4]
Subject15/Pose10_2m_rgb/dx/0082.jpg;[[230, 293, 276, 339], [346, 294, 406, 354]];[4, 4]
Subject16/Pose11_2m_rgb/dx/0089.jpg;[[265, 43, 329, 107], [358, 257, 424, 323]];[4, 4]
Subject6/Pose04_2m_rgb/dx/0062.jpg;[[256, 80, 361, 185], [366, 336, 430, 400]];[2, 4]
Subject13/Pose03_5m_rgb/sx/0127.jpg;[[316, 246, 352, 282], [251, 247, 295, 291]];[4, 4]
Subject4/Pose07_2m_rgb/sx/0054.jpg;[[319, 176, 412, 269]];[4]
Subject14/Pose11_2m_rgb/sx/0034.jpg;[[234, 276, 309, 351], [340, 287, 409, 356]];[4, 4]
Subject4/Pose12_5m_rgb/sx/0121.jpg;[[313, 292, 344, 323], [250, 298, 280, 328]];[4, 4]
Subject12/Pose06_2m_rgb/dx/0072.jpg;[[242, 215, 312, 285], [319, 358, 383, 422]];[4, 4]
Subject15/Pose04_2m_rgb/sx/0068.jpg;[[335, 136, 383, 184], [226, 284, 296, 354]];[4, 4]
Subject12/Pose10_1m_rgb/dx/0101.jpg;[[338, 403, 415, 480]];[4]
Subject4/Pose05_5m_rgb/sx/0142.jpg;[[253, 295, 293, 335], [307, 299, 340, 332]];[4, 4]
Subject1/Pose01_5m_rgb/sx/0099.jpg;[[338, 327, 371, 360], [279, 329, 310, 360]];[4, 4]
Subject12/Pose07_5m_rgb/dx/0051.jpg;[[285, 268, 323, 306]];[4]
Subject2/Pose06_5m_rgb/sx/0099.jpg;[[369, 226, 412, 269], [301, 308, 329, 336]];[4, 4]
Subject3/Pose05_2m_rgb/sx/0129.jpg;[[258, 211, 321, 274], [200, 381, 279, 460]];[4, 4]
Subject8/Pose11_2m_rgb/dx/0061.jpg;[[314, 68, 355, 120], [371, 300, 432, 361]];[4, 4]
Subject5/Pose03_5m_rgb/sx/0105.jpg;[[315, 197, 351, 233], [265, 300, 293, 328]];[1, 4]
Subject12/Pose11_2m_rgb/sx/0148.jpg;[[316, 356, 385, 425], [198, 361, 270, 433]];[4, 4]
Subject13/Pose03_2m_rgb/sx/0082.jpg;[[320, 163, 402, 245], [184, 356, 247, 419]];[1, 4]
Subject9/Pose03_2m_rgb/dx/0049.jpg;[[278, 110, 353, 185]];[1]
Subject7/Pose04_1m_rgb/sx/0012.jpg;[[406, 395, 481, 470], [253, 419, 325, 480]];[4, 4]
Subject1/Pose08_5m_rgb/sx/0026.jpg;[[279, 328, 313, 362]];[4]
Subject12/Pose02_2m_rgb/dx/0002.jpg;[[320, 357, 383, 420], [197, 361, 269, 433]];[4, 4]
Subject1/Pose10_5m_rgb/sx/0104.jpg;[[316, 281, 338, 303], [279, 326, 316, 363]];[4, 4]
Subject7/Pose01_5m_rgb/dx/0107.jpg;[[300, 294, 325, 319]];[4]
Subject10/Pose10_5m_rgb/sx/0033.jpg;[[275, 244, 315, 284]];[4]
Subject5/Pose09_5m_rgb/sx/0103.jpg;[[321, 259, 352, 290], [269, 301, 297, 329]];[4, 4]
Subject6/Pose11_5m_rgb/sx/0092.jpg;[[333, 180, 363, 210], [278, 276, 311, 309]];[4, 4]
Subject10/Pose05_5m_rgb/dx/0109.jpg;[[329, 240, 373, 284], [277, 245, 319, 287]];[4, 4]
Subject4/Pose03_2m_rgb/sx/0044.jpg;[[289, 189, 373, 273]];[1]
Subject8/Pose03_5m_rgb/dx/0072.jpg;[[313, 174, 339, 204]];[1]
Subject15/Pose07_2m_rgb/sx/0090.jpg;[[234, 283, 307, 356]];[4]
Subject6/Pose07_2m_rgb/sx/0052.jpg;[[342, 87, 430, 175], [231, 328, 298, 395]];[4, 4]
Subject5/Pose07_2m_rgb/sx/0029.jpg;[[331, 391, 403, 463], [222, 392, 295, 465]];[4, 4]
Subject12/Pose01_1m_rgb/sx/0134.jpg;[[326, 403, 403, 480], [107, 418, 169, 480]];[4, 4]
Subject14/Pose11_5m_rgb/sx/0037.jpg;[[257, 228, 299, 270]];[4]
Subject2/Pose06_5m_rgb/sx/0083.jpg;[[371, 227, 413, 269], [300, 311, 327, 338]];[4, 4]
Subject2/Pose04_1m_rgb/sx/0081.jpg;[[392, 120, 602, 330]];[2]
Subject6/Pose07_2m_rgb/sx/0133.jpg;[[235, 331, 299, 395], [363, 340, 433, 410]];[4, 4]
Subject1/Pose05_5m_rgb/sx/0083.jpg;[[299, 237, 340, 277], [279, 327, 315, 363]];[4, 4]
Subject12/Pose10_5m_rgb/sx/0060.jpg;[[295, 249, 331, 285], [231, 270, 271, 310]];[4, 4]
Subject16/Pose11_5m_rgb/sx/0090.jpg;[[323, 123, 349, 150], [278, 217, 316, 255]];[4, 4]
Subject6/Pose07_5m_rgb/dx/0012.jpg;[[279, 282, 309, 312], [335, 282, 365, 312]];[4, 4]
Subject2/Pose04_2m_rgb/sx/0048.jpg;[[354, 172, 465, 283], [234, 404, 307, 477]];[2, 4]
Subject16/Pose07_1m_rgb/sx/0123.jpg;[[394, 419, 455, 480]];[4]
Subject7/Pose05_2m_rgb/dx/0116.jpg;[[284, 324, 336, 376]];[4]
Subject6/Pose12_1m_rgb/dx/0072.jpg;[[208, 51, 341, 184]];[4]
Subject9/Pose04_2m_rgb/dx/0081.jpg;[[269, 91, 359, 181]];[2]
Subject13/Pose11_2m_rgb/sx/0071.jpg;[[333, 171, 387, 225], [183, 347, 256, 420]];[4, 4]
Subject2/Pose09_5m_rgb/dx/0039.jpg;[[369, 312, 397, 340]];[4]
Subject6/Pose11_2m_rgb/sx/0022.jpg;[[226, 330, 292, 396], [356, 343, 422, 409]];[4, 4]
Subject9/Pose02_1m_rgb/dx/0120.jpg;[[250, 200, 350, 300]];[3]
Subject13/Pose06_1m_rgb/dx/0024.jpg;[[123, 90, 226, 193], [405, 420, 465, 480]];[4, 4]
Subject3/Pose12_5m_rgb/dx/0111.jpg;[[251, 327, 282, 358], [311, 328, 338, 355]];[4, 4]
Subject6/Pose05_5m_rgb/dx/0067.jpg;[[277, 172, 317, 212], [342, 280, 373, 311]];[4, 4]
Subject10/Pose04_2m_rgb/sx/0003.jpg;[[353, 299, 413, 359], [236, 303, 308, 375]];[4, 4]
Subject10/Pose09_2m_rgb/sx/0126.jpg;[[233, 296, 312, 375], [355, 296, 425, 366]];[4, 4]
Subject5/Pose09_2m_rgb/sx/0035.jpg;[[314, 342, 389, 417], [229, 393, 295, 459]];[4, 4]
Subject9/Pose10_1m_rgb/sx/0029.jpg;[[329, 188, 488, 347]];[4]
Subject15/Pose01_1m_rgb/dx/0062.jpg;[[432, 401, 511, 480]];[4]
Subject7/Pose02_1m_rgb/dx/0049.jpg;[[349, 373, 462, 480]];[3]
Subject3/Pose12_1m_rgb/sx/0032.jpg;[[416, 189, 504, 277]];[4]
Subject7/Pose03_1m_rgb/sx/0028.jpg;[[421, 202, 556, 337], [193, 439, 247, 480]];[1, 4]
Subject14/Pose05_5m_rgb/dx/0114.jpg;[[253, 228, 291, 266], [308, 236, 342, 270]];[4, 4]
Subject1/Pose10_1m_rgb/sx/0058.jpg;[[230, 310, 400, 480]];[4]
Subject14/Pose07_5m_rgb/dx/0051.jpg;[[261, 144, 315, 198], [307, 234, 345, 272]];[4, 4]
Subject11/Pose04_1m_rgb/dx/0044.jpg;[[85, 136, 264, 315]];[2]
Subject15/Pose05_5m_rgb/dx/0116.jpg;[[266, 226, 300, 260], [324, 234, 354, 264]];[4, 4]
Subject8/Pose02_2m_rgb/sx/0100.jpg;[[372, 290, 432, 350], [255, 296, 327, 368]];[4, 4]
Subject1/Pose11_5m_rgb/sx/0065.jpg;[[316, 234, 344, 268], [279, 327, 315, 363]];[4, 4]
Subject12/Pose09_2m_rgb/dx/0071.jpg;[[178, 341, 250, 413], [317, 358, 380, 421]];[4, 4]
Subject3/Pose11_1m_rgb/sx/0061.jpg;[[364, 91, 469, 196]];[4]
Subject16/Pose02_1m_rgb/sx/0058.jpg;[[313, 217, 448, 352]];[4]
Subject6/Pose04_5m_rgb/dx/0118.jpg;[[291, 259, 319, 287], [342, 281, 373, 312]];[4, 4]
Subject16/Pose12_1m_rgb/sx/0047.jpg;[[314, 75, 413, 174]];[4]
Subject14/Pose04_1m_rgb/sx/0094.jpg;[[205, 426, 259, 480]];[4]
Subject3/Pose12_5m_rgb/sx/0082.jpg;[[302, 238, 327, 263], [260, 326, 294, 360]];[4, 4]
Subject2/Pose01_2m_rgb/dx/0037.jpg;[[233, 219, 302, 288], [380, 414, 458, 480]];[4, 4]
Subject12/Pose08_5m_rgb/dx/0083.jpg;[[286, 267, 324, 305]];[4]
Subject10/Pose09_2m_rgb/sx/0119.jpg;[[358, 295, 428, 365], [240, 300, 310, 370]];[4, 4]
Subject15/Pose03_2m_rgb/dx/0046.jpg;[[265, 101, 347, 183], [336, 287, 429, 380]];[1, 4]
Subject5/Pose10_2m_rgb/dx/0098.jpg;[[225, 294, 292, 361], [336, 393, 403, 460]];[4, 4]
