path;bbox;class_name
Subject13/Pose01_2m_rgb/dx/0003.jpg;[[308, 348, 374, 414], [186, 355, 246, 415]];[4, 4]
Subject3/Pose04_5m_rgb/sx/0116.jpg;[[315, 323, 352, 360], [261, 329, 291, 359]];[4, 4]
Subject10/Pose03_2m_rgb/dx/0062.jpg;[[253, 110, 335, 192], [359, 302, 428, 371]];[1, 4]
Subject5/Pose01_5m_rgb/sx/0085.jpg;[[334, 180, 365, 211], [265, 301, 293, 329]];[4, 4]
Subject4/Pose06_2m_rgb/sx/0051.jpg;[[377, 244, 437, 304]];[4]
Subject12/Pose11_1m_rgb/dx/0029.jpg;[[119, 396, 203, 480], [340, 405, 415, 480]];[4, 4]
Subject1/Pose09_2m_rgb/dx/0128.jpg;[[229, 403, 307, 480], [338, 413, 414, 480]];[4, 4]
Subject1/Pose08_2m_rgb/sx/0007.jpg;[[326, 386, 404, 464], [215, 405, 296, 480]];[4, 4]
Subject2/Pose05_2m_rgb/dx/0099.jpg;[[252, 240, 331, 319], [413, 422, 480, 480]];[4, 4]
Subject1/Pose05_5m_rgb/dx/0037.jpg;[[275, 263, 305, 293], [332, 327, 365, 360]];[4, 4]
Subject5/Pose08_5m_rgb/sx/0012.jpg;[[271, 301, 301, 331], [324, 301, 351, 328]];[4, 4]
Subject3/Pose11_2m_rgb/dx/0042.jpg;[[243, 190, 310, 257], [308, 368, 414, 474]];[4, 4]
Subject11/Pose08_2m_rgb/dx/0104.jpg;[[198, 312, 274, 388], [318, 324, 373, 379]];[4, 4]
Subject15/Pose02_5m_rgb/dx/0041.jpg;[[322, 233, 354, 265]];[4]
Subject16/Pose03_5m_rgb/dx/0085.jpg;[[341, 219, 377, 255]];[4]
Subject16/Pose07_5m_rgb/dx/0104.jpg;[[341, 218, 377, 254], [283, 220, 319, 256]];[4, 4]
Subject7/Pose02_5m_rgb/dx/0111.jpg;[[309, 293, 337, 321]];[4]
Subject5/Pose08_1m_rgb/dx/0054.jpg;[[111, 385, 251, 480]];[4]
Subject14/Pose12_2m_rgb/sx/0052.jpg;[[232, 276, 307, 351]];[4]
Subject13/Pose10_2m_rgb/sx/0010.jpg;[[189, 343, 265, 419]];[4]
Subject3/Pose07_5m_rgb/dx/0141.jpg;[[249, 327, 283, 361], [315, 328, 343, 356]];[4, 4]
Subject15/Pose05_5m_rgb/sx/0109.jpg;[[266, 226, 310, 270], [329, 239, 357, 267]];[4, 4]
Subject10/Pose03_2m_rgb/sx/0005.jpg;[[349, 297, 413, 361], [237, 301, 310, 374]];[4, 4]
Subject16/Pose02_2m_rgb/dx/0089.jpg;[[243, 76, 343, 176], [353, 256, 423, 326]];[3, 4]
Subject13/Pose03_1m_rgb/sx/0075.jpg;[[469, 91, 590, 212]];[1]
Subject5/Pose03_5m_rgb/dx/0030.jpg;[[324, 301, 352, 329], [270, 301, 300, 331]];[4, 4]
Subject15/Pose12_5m_rgb/dx/0051.jpg;[[303, 138, 328, 159], [324, 236, 356, 268]];[4, 4]
Subject4/Pose02_2m_rgb/dx/0137.jpg;[[202, 387, 266, 451]];[4]
Subject1/Pose06_5m_rgb/sx/0004.jpg;[[332, 328, 362, 358], [282, 331, 313, 362]];[4, 4]
Subject14/Pose05_1m_rgb/dx/0097.jpg;[[393, 416, 457, 480]];[4]
Subject4/Pose06_2m_rgb/sx/0142.jpg;[[303, 378, 385, 460]];[4]
Subject1/Pose10_2m_rgb/dx/0000.jpg;[[333, 411, 412, 480], [226, 413, 304, 480]];[4, 4]
Subject6/Pose10_1m_rgb/dx/0103.jpg;[[101, 126, 280, 305]];[4]
Subject14/Pose01_2m_rgb/dx/0083.jpg;[[249, 155, 300, 206], [343, 284, 404, 345]];[4, 4]
Subject8/Pose01_2m_rgb/sx/0083.jpg;[[366, 72, 448, 154], [234, 291, 315, 372]];[4, 4]
Subject12/Pose05_1m_rgb/dx/0059.jpg;[[1, 194, 132, 292], [346, 409, 417, 480]];[4, 4]
Subject12/Pose06_1m_rgb/dx/0076.jpg;[[232, 199, 355, 322], [340, 406, 414, 480]];[4, 4]
Subject11/Pose07_2m_rgb/sx/0042.jpg;[[298, 186, 395, 283], [205, 330, 280, 405]];[4, 4]
Subject10/Pose12_1m_rgb/dx/0124.jpg;[[191, 419, 252, 480], [412, 420, 472, 480]];[4, 4]
Subject9/Pose05_5m_rgb/sx/0112.jpg;[[311, 159, 347, 186]];[4]
Subject4/Pose08_5m_rgb/sx/0073.jpg;[[306, 203, 336, 233], [252, 295, 289, 332]];[4, 4]
Subject8/Pose07_1m_rgb/dx/0105.jpg;[[209, 127, 343, 261]];[4]
Subject1/Pose10_5m_rgb/sx/0080.jpg;[[304, 262, 340, 298], [279, 328, 313, 362]];[4, 4]
Subject7/Pose07_2m_rgb/sx/0031.jpg;[[294, 325, 337, 368]];[4]
Subject8/Pose07_5m_rgb/dx/0104.jpg;[[292, 239, 328, 275]];[4]
Subject10/Pose12_2m_rgb/sx/0010.jpg;[[234, 297, 309, 372], [354, 301, 424, 371]];[4, 4]
Subject3/Pose03_1m_rgb/dx/0053.jpg;[[180, 107, 339, 266]];[1]
Subject6/Pose06_2m_rgb/dx/0085.jpg;[[271, 116, 347, 192], [362, 337, 425, 400]];[4, 4]
Subject12/Pose11_1m_rgb/dx/0121.jpg;[[340, 403, 417, 480]];[4]
Subject1/Pose08_2m_rgb/dx/0149.jpg;[[332, 410, 414, 480], [221, 415, 294, 480]];[4, 4]
Subject13/Pose07_5m_rgb/sx/0076.jpg;[[305, 182, 351, 228], [253, 250, 289, 286]];[4, 4]
Subject6/Pose11_5m_rgb/sx/0080.jpg;[[334, 180, 365, 211], [278, 276, 311, 309]];[4, 4]
Subject13/Pose08_5m_rgb/sx/0054.jpg;[[312, 161, 358, 207], [253, 247, 289, 283]];[4, 4]
Subject15/Pose07_1m_rgb/dx/0044.jpg;[[212, 69, 375, 232], [413, 399, 494, 480]];[4, 4]
Subject7/Pose06_5m_rgb/dx/0098.jpg;[[303, 292, 327, 316]];[4]
Subject3/Pose06_1m_rgb/sx/0117.jpg;[[466, 202, 597, 306]];[4]
Subject11/Pose07_2m_rgb/dx/0007.jpg;[[315, 322, 375, 382], [198, 324, 283, 409]];[4, 4]
Subject6/Pose05_2m_rgb/sx/0134.jpg;[[231, 329, 298, 396]];[4]
Subject12/Pose02_1m_rgb/dx/0026.jpg;[[103, 395, 188, 480], [331, 406, 405, 480]];[4, 4]
Subject6/Pose02_5m_rgb/dx/0135.jpg;[[283, 279, 314, 310], [341, 281, 371, 311]];[4, 4]
Subject1/Pose11_5m_rgb/sx/0104.jpg;[[280, 328, 316, 364]];[4]
Subject11/Pose09_2m_rgb/dx/0115.jpg;[[315, 324, 372, 381], [205, 330, 275, 400]];[4, 4]
Subject2/Pose07_1m_rgb/dx/0039.jpg;[[170, 35, 335, 200]];[4]
Subject10/Pose12_2m_rgb/dx/0069.jpg;[[283, 95, 331, 143], [353, 300, 425, 372]];[4, 4]
Subject6/Pose07_5m_rgb/dx/0062.jpg;[[294, 165, 321, 205], [338, 281, 368, 311]];[4, 4]
Subject16/Pose04_2m_rgb/sx/0077.jpg;[[324, 45, 390, 131], [227, 262, 297, 332]];[2, 4]
Subject3/Pose01_1m_rgb/dx/0006.jpg;[[152, 406, 248, 480]];[4]
Subject10/Pose05_1m_rgb/sx/0029.jpg;[[360, 133, 518, 291]];[4]
Subject8/Pose10_2m_rgb/sx/0004.jpg;[[250, 302, 317, 369]];[4]
Subject11/Pose04_2m_rgb/sx/0100.jpg;[[282, 187, 379, 284], [205, 328, 283, 406]];[2, 4]
Subject4/Pose02_2m_rgb/sx/0127.jpg;[[334, 383, 397, 446]];[4]
Subject6/Pose04_2m_rgb/dx/0105.jpg;[[256, 84, 361, 189], [368, 337, 429, 398]];[2, 4]
Subject11/Pose05_2m_rgb/sx/0064.jpg;[[255, 201, 325, 271], [203, 326, 284, 407]];[4, 4]
Subject12/Pose03_1m_rgb/dx/0116.jpg;[[117, 401, 196, 480], [338, 403, 415, 480]];[4, 4]
Subject12/Pose02_5m_rgb/sx/0103.jpg;[[230, 267, 272, 309], [283, 268, 323, 308]];[4, 4]
Subject16/Pose07_1m_rgb/sx/0044.jpg;[[334, 8, 457, 159]];[4]
Subject4/Pose10_2m_rgb/dx/0015.jpg;[[190, 387, 269, 466]];[4]
Subject15/Pose06_5m_rgb/sx/0053.jpg;[[315, 150, 358, 180], [263, 227, 303, 267]];[4, 4]
Subject16/Pose11_5m_rgb/dx/0099.jpg;[[288, 202, 322, 236], [341, 218, 377, 254]];[4, 4]
Subject9/Pose07_1m_rgb/dx/0103.jpg;[[223, 72, 356, 205]];[4]
Subject2/Pose11_2m_rgb/sx/0012.jpg;[[380, 399, 456, 475], [244, 408, 316, 480]];[4, 4]
Subject1/Pose03_5m_rgb/sx/0015.jpg;[[327, 326, 363, 362], [281, 329, 314, 362]];[4, 4]
Subject15/Pose09_1m_rgb/sx/0044.jpg;[[306, 255, 469, 418], [196, 430, 246, 480]];[4, 4]
Subject6/Pose04_2m_rgb/dx/0043.jpg;[[230, 332, 302, 404], [366, 337, 430, 401]];[4, 4]
Subject4/Pose03_2m_rgb/sx/0087.jpg;[[299, 214, 375, 290]];[4]
Subject10/Pose01_1m_rgb/sx/0035.jpg;[[426, 162, 532, 268]];[4]
Subject3/Pose02_5m_rgb/dx/0104.jpg;[[262, 278, 290, 306], [312, 327, 340, 355]];[4, 4]
Subject13/Pose08_2m_rgb/sx/0016.jpg;[[326, 212, 392, 278], [176, 337, 249, 410]];[4, 4]
Subject9/Pose04_1m_rgb/sx/0034.jpg;[[309, 53, 465, 209]];[2]
Subject8/Pose08_2m_rgb/dx/0008.jpg;[[370, 304, 431, 365], [247, 306, 320, 379]];[4, 4]
Subject16/Pose07_2m_rgb/sx/0015.jpg;[[234, 264, 310, 340], [357, 265, 414, 322]];[4, 4]
Subject11/Pose08_2m_rgb/dx/0062.jpg;[[195, 157, 288, 250], [318, 324, 375, 381]];[4, 4]
Subject5/Pose04_2m_rgb/sx/0134.jpg;[[343, 391, 404, 452], [222, 392, 295, 465]];[4, 4]
Subject16/Pose02_1m_rgb/sx/0005.jpg;[[394, 420, 454, 480]];[4]
Subject8/Pose02_1m_rgb/sx/0119.jpg;[[276, 144, 467, 306]];[3]
Subject16/Pose02_2m_rgb/sx/0092.jpg;[[361, 262, 404, 305], [236, 268, 305, 337]];[4, 4]
Subject10/Pose03_5m_rgb/dx/0087.jpg;[[329, 240, 375, 286]];[4]
Subject6/Pose08_5m_rgb/sx/0117.jpg;[[329, 185, 369, 225], [280, 276, 313, 309]];[4, 4]
Subject16/Pose05_1m_rgb/dx/0145.jpg;[[173, 419, 234, 480], [395, 420, 455, 480]];[4, 4]
Subject10/Pose01_1m_rgb/dx/0074.jpg;[[153, 39, 328, 215]];[4]
Subject2/Pose10_5m_rgb/sx/0130.jpg;[[305, 314, 332, 341]];[4]
Subject12/Pose06_2m_rgb/sx/0002.jpg;[[186, 355, 273, 442], [309, 359, 379, 429]];[4, 4]
Subject15/Pose10_5m_rgb/dx/0101.jpg;[[322, 231, 356, 265], [267, 232, 299, 264]];[4, 4]
Subject8/Pose04_2m_rgb/dx/0133.jpg;[[376, 302, 437, 363], [258, 302, 325, 369]];[4, 4]
Subject11/Pose09_2m_rgb/sx/0120.jpg;[[198, 334, 264, 400]];[4]
Subject14/Pose05_5m_rgb/dx/0146.jpg;[[258, 232, 294, 268], [307, 233, 345, 271]];[4, 4]
Subject12/Pose05_2m_rgb/sx/0148.jpg;[[313, 352, 377, 416], [199, 360, 256, 417]];[4, 4]
Subject6/Pose11_2m_rgb/sx/0011.jpg;[[231, 331, 298, 398], [355, 341, 418, 404]];[4, 4]
Subject16/Pose04_2m_rgb/dx/0123.jpg;[[357, 263, 417, 323], [243, 269, 301, 327]];[4, 4]
Subject13/Pose09_1m_rgb/sx/0091.jpg;[[354, 268, 496, 410]];[4]
Subject16/Pose05_5m_rgb/dx/0014.jpg;[[282, 217, 320, 255], [341, 218, 377, 254]];[4, 4]
Subject10/Pose07_1m_rgb/dx/0060.jpg;[[147, 26, 364, 243]];[4]
Subject1/Pose02_5m_rgb/sx/0087.jpg;[[305, 263, 337, 299], [275, 328, 311, 364]];[3, 4]
Subject13/Pose05_5m_rgb/sx/0031.jpg;[[292, 160, 338, 206], [251, 245, 289, 283]];[4, 4]
Subject8/Pose08_5m_rgb/dx/0044.jpg;[[313, 154, 330, 184]];[4]
Subject15/Pose04_5m_rgb/sx/0018.jpg;[[265, 226, 309, 270], [323, 234, 355, 266]];[4, 4]
Subject14/Pose06_1m_rgb/dx/0063.jpg;[[240, 178, 350, 288], [395, 420, 455, 480]];[4, 4]
Subject11/Pose07_5m_rgb/dx/0062.jpg;[[231, 197, 279, 245], [289, 274, 319, 304]];[4, 4]
Subject15/Pose03_1m_rgb/sx/0052.jpg;[[328, 110, 483, 265], [182, 420, 242, 480]];[1, 4]
Subject16/Pose05_2m_rgb/sx/0004.jpg;[[358, 263, 418, 323], [238, 268, 302, 332]];[4, 4]
Subject15/Pose07_2m_rgb/sx/0100.jpg;[[247, 279, 317, 349], [459, 281, 507, 329]];[4, 4]
Subject8/Pose06_2m_rgb/dx/0140.jpg;[[236, 302, 306, 372], [374, 302, 438, 366]];[4, 4]
Subject3/Pose11_2m_rgb/dx/0111.jpg;[[250, 189, 296, 241], [312, 364, 411, 463]];[4, 4]
Subject10/Pose09_1m_rgb/sx/0130.jpg;[[415, 396, 499, 480]];[4]
Subject13/Pose12_5m_rgb/sx/0020.jpg;[[312, 241, 352, 281], [255, 248, 289, 282]];[4, 4]
Subject16/Pose02_1m_rgb/sx/0108.jpg;[[301, 150, 466, 315]];[3]
Subject13/Pose05_1m_rgb/sx/0055.jpg;[[293, 95, 441, 243]];[4]
Subject1/Pose07_5m_rgb/sx/0045.jpg;[[315, 216, 346, 257], [279, 325, 316, 362]];[4, 4]
Subject7/Pose10_2m_rgb/sx/0037.jpg;[[402, 288, 471, 357], [296, 330, 333, 367]];[4, 4]
Subject3/Pose11_2m_rgb/sx/0127.jpg;[[310, 375, 407, 472], [201, 385, 271, 455]];[4, 4]
Subject11/Pose03_5m_rgb/sx/0023.jpg;[[251, 276, 287, 312]];[4]
Subject14/Pose02_1m_rgb/sx/0039.jpg;[[407, 211, 548, 352], [195, 405, 270, 480]];[3, 4]
Subject13/Pose12_2m_rgb/sx/0045.jpg;[[351, 176, 390, 215], [194, 349, 264, 419]];[4, 4]
Subject1/Pose09_5m_rgb/dx/0117.jpg;[[299, 292, 320, 313], [328, 327, 361, 360]];[4, 4]
Subject1/Pose10_2m_rgb/sx/0026.jpg;[[337, 412, 415, 480], [225, 412, 306, 480]];[4, 4]
Subject15/Pose12_2m_rgb/sx/0004.jpg;[[237, 287, 300, 350]];[4]
Subject12/Pose07_1m_rgb/sx/0032.jpg;[[349, 172, 469, 292]];[4]
Subject8/Pose12_2m_rgb/sx/0015.jpg;[[245, 302, 312, 369], [364, 304, 425, 365]];[4, 4]
Subject11/Pose07_1m_rgb/dx/0112.jpg;[[340, 420, 400, 480]];[4]
Subject6/Pose06_2m_rgb/dx/0010.jpg;[[232, 335, 298, 401], [362, 336, 426, 400]];[4, 4]
Subject3/Pose09_1m_rgb/sx/0085.jpg;[[390, 332, 552, 480]];[4]
Subject10/Pose01_5m_rgb/sx/0126.jpg;[[335, 240, 375, 280], [279, 245, 317, 283]];[4, 4]
Subject7/Pose04_5m_rgb/sx/0013.jpg;[[365, 293, 392, 320]];[4]
Subject1/Pose05_2m_rgb/dx/0123.jpg;[[246, 343, 315, 412], [342, 413, 420, 480]];[4, 4]
Subject9/Pose10_1m_rgb/sx/0065.jpg;[[309, 191, 468, 350]];[4]
Subject1/Pose01_2m_rgb/sx/0144.jpg;[[334, 400, 422, 480], [221, 416, 294, 480]];[4, 4]
Subject15/Pose11_1m_rgb/dx/0094.jpg;[[406, 405, 481, 480], [182, 420, 242, 480]];[4, 4]
Subject1/Pose05_5m_rgb/dx/0046.jpg;[[267, 245, 298, 276], [333, 327, 366, 360]];[4, 4]
Subject11/Pose04_2m_rgb/sx/0063.jpg;[[283, 189, 379, 285], [204, 326, 283, 405]];[2, 4]
Subject4/Pose02_2m_rgb/dx/0075.jpg;[[248, 232, 315, 299]];[3]
Subject10/Pose09_2m_rgb/sx/0066.jpg;[[319, 187, 397, 265], [231, 296, 309, 374]];[4, 4]
Subject6/Pose08_5m_rgb/dx/0116.jpg;[[292, 171, 320, 210], [340, 281, 370, 311]];[4, 4]
Subject7/Pose08_2m_rgb/dx/0069.jpg;[[324, 160, 402, 238]];[4]
Subject12/Pose05_1m_rgb/dx/0015.jpg;[[125, 401, 204, 480], [339, 405, 414, 480]];[4, 4]
Subject7/Pose08_2m_rgb/sx/0081.jpg;[[294, 329, 336, 371], [436, 332, 502, 398]];[4, 4]
Subject12/Pose03_2m_rgb/dx/0006.jpg;[[321, 358, 385, 422], [201, 359, 273, 431]];[4, 4]
Subject12/Pose12_5m_rgb/sx/0133.jpg;[[236, 261, 280, 305]];[4]
Subject14/Pose09_5m_rgb/sx/0096.jpg;[[256, 232, 296, 272], [311, 238, 343, 270]];[4, 4]
Subject3/Pose05_2m_rgb/dx/0065.jpg;[[130, 213, 223, 306], [309, 375, 403, 469]];[4, 4]
Subject14/Pose09_1m_rgb/dx/0094.jpg;[[393, 418, 455, 480], [190, 419, 251, 480]];[4, 4]
Subject7/Pose02_2m_rgb/sx/0000.jpg;[[352, 155, 406, 209], [305, 323, 351, 369]];[4, 4]
Subject7/Pose12_5m_rgb/dx/0015.jpg;[[297, 292, 325, 320]];[4]
Subject14/Pose11_5m_rgb/sx/0099.jpg;[[256, 230, 296, 270], [306, 233, 346, 273]];[4, 4]
Subject16/Pose06_2m_rgb/sx/0112.jpg;[[336, 235, 384, 283], [231, 264, 301, 334]];[4, 4]
Subject6/Pose11_2m_rgb/dx/0026.jpg;[[235, 335, 299, 399], [356, 340, 420, 404]];[4, 4]
Subject14/Pose05_1m_rgb/dx/0080.jpg;[[396, 422, 454, 480]];[4]
Subject14/Pose02_2m_rgb/sx/0058.jpg;[[334, 143, 407, 216], [244, 284, 304, 344]];[3, 4]
Subject5/Pose10_1m_rgb/sx/0093.jpg;[[364, 259, 513, 408]];[4]
Subject7/Pose12_1m_rgb/sx/0010.jpg;[[274, 410, 346, 480], [462, 435, 516, 480]];[4, 4]
Subject2/Pose11_2m_rgb/dx/0049.jpg;[[394, 415, 470, 480]];[4]
Subject7/Pose01_5m_rgb/sx/0049.jpg;[[353, 197, 381, 225]];[4]
Subject10/Pose02_5m_rgb/dx/0021.jpg;[[273, 221, 313, 261], [329, 242, 373, 286]];[4, 4]
Subject13/Pose07_1m_rgb/dx/0116.jpg;[[188, 377, 291, 480]];[4]
Subject8/Pose04_1m_rgb/dx/0074.jpg;[[218, 148, 348, 278]];[2]
Subject16/Pose03_2m_rgb/dx/0033.jpg;[[239, 261, 296, 318], [358, 263, 415, 320]];[4, 4]
Subject8/Pose10_2m_rgb/sx/0072.jpg;[[344, 196, 434, 286], [247, 301, 308, 362]];[4, 4]
Subject5/Pose05_2m_rgb/dx/0027.jpg;[[221, 389, 288, 456], [331, 392, 403, 464]];[4, 4]
Subject16/Pose06_1m_rgb/dx/0088.jpg;[[212, 105, 380, 273], [398, 426, 452, 480]];[4, 4]
Subject4/Pose06_5m_rgb/dx/0057.jpg;[[287, 233, 320, 250]];[4]
Subject6/Pose08_2m_rgb/sx/0135.jpg;[[348, 330, 421, 403], [235, 331, 302, 398]];[4, 4]
Subject12/Pose12_1m_rgb/dx/0123.jpg;[[340, 405, 415, 480], [148, 409, 219, 480]];[4, 4]
Subject3/Pose08_1m_rgb/sx/0085.jpg;[[332, 77, 500, 245]];[4]
Subject12/Pose06_1m_rgb/sx/0142.jpg;[[333, 410, 403, 480], [107, 418, 169, 480]];[4, 4]
Subject4/Pose09_2m_rgb/sx/0146.jpg;[[317, 382, 398, 463]];[4]
Subject15/Pose04_5m_rgb/sx/0100.jpg;[[267, 227, 309, 269], [325, 235, 353, 263]];[4, 4]
Subject8/Pose01_1m_rgb/dx/0032.jpg;[[147, 100, 259, 212]];[4]
Subject12/Pose02_2m_rgb/sx/0036.jpg;[[349, 327, 418, 381], [190, 354, 269, 433]];[3, 4]
Subject1/Pose06_1m_rgb/sx/0068.jpg;[[368, 208, 510, 350]];[4]
Subject8/Pose06_1m_rgb/dx/0103.jpg;[[350, 201, 468, 308]];[4]
Subject7/Pose09_2m_rgb/sx/0039.jpg;[[405, 295, 480, 370]];[4]
Subject2/Pose02_2m_rgb/sx/0004.jpg;[[246, 408, 316, 478], [379, 414, 454, 480]];[4, 4]
Subject16/Pose09_1m_rgb/dx/0108.jpg;[[155, 270, 325, 440]];[4]
Subject8/Pose12_5m_rgb/sx/0080.jpg;[[342, 156, 361, 177], [295, 244, 323, 272]];[4, 4]
Subject16/Pose04_2m_rgb/sx/0068.jpg;[[323, 47, 390, 130], [228, 262, 298, 332]];[2, 4]
Subject4/Pose08_2m_rgb/dx/0049.jpg;[[228, 198, 312, 282]];[4]
Subject3/Pose12_5m_rgb/dx/0117.jpg;[[311, 327, 339, 355], [249, 328, 279, 358]];[4, 4]
Subject1/Pose04_5m_rgb/sx/0031.jpg;[[280, 331, 311, 362]];[4]
Subject5/Pose01_2m_rgb/sx/0085.jpg;[[359, 185, 428, 254], [233, 391, 305, 463]];[4, 4]
Subject3/Pose06_1m_rgb/sx/0111.jpg;[[465, 199, 597, 306]];[4]
Subject13/Pose09_5m_rgb/dx/0048.jpg;[[269, 179, 305, 215]];[4]
Subject13/Pose04_5m_rgb/dx/0125.jpg;[[250, 248, 286, 284]];[4]
Subject1/Pose12_1m_rgb/sx/0103.jpg;[[281, 210, 370, 299]];[4]
Subject13/Pose02_5m_rgb/sx/0121.jpg;[[252, 248, 288, 284]];[4]
Subject4/Pose08_5m_rgb/sx/0013.jpg;[[253, 295, 293, 335], [306, 297, 340, 331]];[4, 4]
Subject8/Pose01_5m_rgb/dx/0105.jpg;[[292, 158, 323, 178]];[4]
Subject13/Pose08_1m_rgb/sx/0010.jpg;[[431, 401, 510, 480]];[4]
Subject3/Pose07_5m_rgb/dx/0100.jpg;[[256, 232, 295, 271], [313, 328, 341, 356]];[4, 4]
Subject15/Pose08_1m_rgb/dx/0015.jpg;[[183, 405, 258, 480], [411, 413, 478, 480]];[4, 4]
Subject4/Pose11_5m_rgb/dx/0075.jpg;[[274, 214, 300, 238]];[4]
Subject15/Pose05_5m_rgb/sx/0112.jpg;[[266, 226, 310, 270]];[4]
Subject7/Pose10_2m_rgb/sx/0115.jpg;[[386, 321, 434, 369], [303, 324, 354, 375]];[4, 4]
Subject14/Pose10_1m_rgb/dx/0021.jpg;[[173, 405, 248, 480]];[4]
Subject8/Pose08_5m_rgb/sx/0105.jpg;[[350, 151, 371, 185]];[4]
Subject15/Pose01_1m_rgb/dx/0035.jpg;[[217, 123, 341, 247], [429, 415, 494, 480]];[4, 4]
Subject14/Pose03_2m_rgb/sx/0141.jpg;[[239, 282, 297, 340], [337, 287, 401, 351]];[4, 4]
Subject10/Pose12_2m_rgb/sx/0106.jpg;[[233, 299, 308, 374], [359, 301, 426, 368]];[4, 4]
Subject10/Pose09_5m_rgb/sx/0001.jpg;[[332, 241, 372, 281], [276, 245, 314, 283]];[4, 4]
Subject1/Pose07_1m_rgb/dx/0087.jpg;[[210, 108, 361, 259]];[4]
Subject9/Pose06_2m_rgb/dx/0086.jpg;[[305, 119, 366, 180]];[4]
Subject6/Pose10_2m_rgb/sx/0003.jpg;[[229, 333, 298, 402], [355, 337, 419, 401]];[4, 4]
Subject9/Pose04_2m_rgb/sx/0071.jpg;[[327, 103, 412, 188]];[2]
Subject2/Pose12_2m_rgb/sx/0015.jpg;[[247, 410, 317, 480], [379, 415, 452, 480]];[4, 4]
Subject1/Pose08_2m_rgb/sx/0030.jpg;[[301, 199, 377, 275], [220, 412, 296, 480]];[4, 4]
Subject16/Pose08_2m_rgb/dx/0069.jpg;[[269, 30, 326, 98], [355, 259, 421, 325]];[4, 4]
Subject4/Pose07_1m_rgb/dx/0069.jpg;[[166, 112, 320, 266]];[4]
Subject13/Pose08_2m_rgb/dx/0116.jpg;[[330, 308, 373, 351], [194, 354, 267, 427]];[4, 4]
Subject12/Pose05_2m_rgb/dx/0022.jpg;[[202, 356, 277, 431], [319, 357, 388, 426]];[4, 4]
Subject4/Pose11_2m_rgb/dx/0149.jpg;[[184, 385, 271, 472]];[4]
Subject6/Pose08_1m_rgb/sx/0053.jpg;[[325, 31, 466, 172]];[4]
Subject1/Pose10_1m_rgb/sx/0063.jpg;[[231, 310, 401, 480]];[4]
Subject12/Pose01_1m_rgb/dx/0066.jpg;[[147, 136, 256, 245], [357, 399, 438, 480]];[4, 4]
Subject15/Pose09_2m_rgb/sx/0149.jpg;[[237, 286, 300, 349]];[4]
Subject5/Pose08_2m_rgb/sx/0114.jpg;[[316, 236, 386, 306], [214, 388, 295, 469]];[4, 4]
Subject11/Pose11_5m_rgb/dx/0100.jpg;[[290, 273, 322, 305], [231, 276, 269, 314]];[4, 4]
Subject15/Pose11_5m_rgb/sx/0052.jpg;[[305, 141, 329, 165], [264, 225, 308, 269]];[4, 4]
Subject5/Pose09_2m_rgb/dx/0042.jpg;[[336, 392, 406, 462]];[4]
Subject16/Pose06_2m_rgb/sx/0096.jpg;[[345, 105, 435, 195], [228, 264, 297, 333]];[4, 4]
Subject1/Pose03_2m_rgb/sx/0100.jpg;[[291, 233, 369, 311], [214, 412, 292, 480]];[1, 4]
Subject1/Pose06_2m_rgb/dx/0022.jpg;[[223, 403, 308, 480], [337, 413, 412, 480]];[4, 4]
Subject13/Pose01_1m_rgb/sx/0095.jpg;[[435, 396, 519, 480]];[4]
Subject13/Pose11_5m_rgb/dx/0014.jpg;[[250, 248, 292, 290]];[4]
Subject4/Pose09_1m_rgb/dx/0094.jpg;[[197, 203, 295, 301]];[4]
Subject15/Pose07_1m_rgb/sx/0141.jpg;[[243, 398, 325, 480]];[4]
Subject16/Pose10_1m_rgb/dx/0006.jpg;[[399, 424, 455, 480]];[4]
Subject3/Pose09_1m_rgb/sx/0064.jpg;[[396, 334, 554, 480]];[4]
Subject7/Pose12_5m_rgb/dx/0116.jpg;[[297, 296, 321, 320]];[4]
Subject5/Pose10_2m_rgb/dx/0031.jpg;[[224, 377, 288, 441], [336, 393, 403, 460]];[4, 4]
Subject3/Pose12_2m_rgb/sx/0144.jpg;[[305, 369, 410, 474], [202, 385, 275, 458]];[4, 4]
Subject15/Pose10_1m_rgb/sx/0047.jpg;[[296, 154, 420, 278]];[4]
Subject6/Pose08_5m_rgb/sx/0088.jpg;[[336, 168, 365, 205], [283, 277, 314, 308]];[4, 4]
Subject4/Pose10_2m_rgb/dx/0144.jpg;[[195, 391, 264, 460]];[4]
Subject13/Pose07_5m_rgb/dx/0003.jpg;[[248, 246, 286, 284], [312, 248, 346, 282]];[4, 4]
Subject5/Pose04_5m_rgb/sx/0007.jpg;[[326, 299, 354, 327], [271, 301, 299, 329]];[4, 4]
Subject2/Pose01_5m_rgb/sx/0057.jpg;[[374, 202, 404, 232], [301, 310, 329, 338]];[4, 4]
Subject16/Pose05_2m_rgb/dx/0142.jpg;[[356, 263, 416, 323], [240, 266, 304, 330]];[4, 4]
Subject6/Pose11_5m_rgb/dx/0132.jpg;[[337, 276, 368, 307]];[4]
Subject3/Pose02_2m_rgb/dx/0146.jpg;[[306, 370, 409, 473], [190, 379, 260, 449]];[4, 4]
Subject1/Pose11_1m_rgb/dx/0091.jpg;[[192, 203, 288, 299]];[4]
